Field,Value,Example,Description
class,mammals,aves,"the taxonomic group, like ""plants"" or ""aves"""
provider,tawiri,pietersen,primary author
contact,tawiri-cimu@habari.co.tz,dwpietersen@zoology.up.ac.za,email address of contact
coverage,Selous - Niassa Wildlife Corridor,Banhine National Park,"the geographic extent eg. ""Global"" or ""Angola"" or ""New World"""
dataset_id,,banhine_birds,the name of the species list table
date_more,,,null if not applicable (usually null)
date_range,ca. 2009,ca. 2006 to 2008,"a string representation for the date range ""ca. 1980 to 2010"""
description,Aerial Census in the Selous - Niassa Wildlife Corridor,"Annotated checklist of the birds of Banhine National Park, Southern Mozambique",string description
recommended_citation,,"Pietersen DW, Pietersen EW 2010. Annotated checklist of the birds of Banhine National Park, Southern Mozambique.  Ornithologal Observations 1:7-37",
seasonality,,none,usually none
seasonality_more,,,usually null
spatial_metadata,,WDPA 2010,what was used for spatial information
taxon,Mammals,Birds,"taxon - same as class but with common names ""Plants"", or ""Birds"""
taxonomy_metadata,,"Amphibians: Frost, D.R. (2009), Reptiles: Uetz, P. (2008)",references for the taxonomy
url,http://www.selous-niassa-corridor.org/uploads/tx_drblob/storage/Selous_Niassa_WC_2009_Census_Report_final.pdf,http://oo.adu.org.za/content.php?id=4,url of the datasource
publication date,2010,2008,the date of publication of the source
type,localinv,localinv,always localinv
